i,t,m,Cooking Oil,Water (bottle),Avocado,Mineral Water,Garlic,Mushrooms,Celery,Rice,Peas,Corn Atole,Pumpkin,Granulated Sugar,Coffee (instant),Pork,Chicken,Beef,Onions,Beer,Pork (cracklings),Chilies,Chocolate,Cigarettes,Spices,Corn Flakes,Crema Fresca,Candies,Sausages,Pasta,Beans,Dried Fruit,Cookies,Sweets,Bananas,Chayote,Cornmeal,Wheat Flour,Ice Cream,Herbs,Eggs,Incaparina,Juices (Packaged),Fish (Canned),Milk (powdered),Infant Formula,Milk (condensed),Milk,Lettuce,Liquor,Lemons,Maize,Mangos,Lard,Vegetable Oil,Butter,Juice (Branded),Margarine,Corn Dough (fresh(,Melons,Jam,"Honey, Molasses",Rolled Oats,Oranges,Other Sauces,Other Atoles,Other Canned Goods,Other,Paches,Bread (sliced),Bread (sweet),Bread (french),Brown Sugar,Potatoes,Papaya,Cakes,Cucumbers,Fish (Fresh),Pineapples,Queso,Beets,Cabbages,Salt,Tomato Sauce,Watermelon,Dried Seeds,Soup,Corn Tamales,Tea,Tomatoes,Tortillas,Tostadas,Beef Entrails,Chicken Giblets,Yogurt,Yucca,Carrots,Leafcutter Ants and Other Insect
2082,2000,Central,,,5,,,,,5,,,,,,,,,,,,,,,,,,,,12,15,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,,5,,,,,,,,,1,,,,3,,,5,,,,,,,,
2083,2000,Central,20,,,38,1.5,,,37.5,,,,20,,,,28,12,,,,,,,,,5,,24,75,,11.25,7.5,,,10,,5,,10,,,,,,,4,2.5,,,,,,,,,,,,,,,,,,,,,,60,15,,4,,8,,,,,,6,2,,,,14,,,12,,,,12,,,,
2084,2000,Central,18,,,12.5,,,,12.5,,,,28,15,,16,42,,,,,,,,,,,,15,25,,3,5,,2.5,,,,,18.5,5,,,,,,,,,,,,,,,,,,,,,6,,,,,,,20,45,22.5,,8,,,2,14,,10,,,2,,,,,,,6,,,,8,,,3,
2085,2000,Central,32,,,,,,,13.5,,,,18,,,32,220,,,,,,,,20,8,,6,12,25,,9,,12,12,,,,,,5,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,22.5,22.5,,9,,,5,,,16,,,,,,,6,,,8,,,,,,,5,
2086,2000,Central,,,5,31.5,,,,,,,,,,,17,,,,,,,,,,24,,,,,,,2,,4.5,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,15,,,,,4,,,10,,,1,,,,,,,5,60,,8,8,,,,
2087,2000,Central,9.5,,,13.5,,,,2.599999905,,,,,,,,17,3,,,,,,,,,7.5,,3.5,6,,2,5,,,,,,,18,,11,,40,,,,,,,,,,,,2,,,,,,,,10,,,,,,,,,2,,,,,,,,,1,,,,9,5,,9,,,10.5,,,,,
2088,2000,Central,,,3,101.25,1.5,,,5,,,,10.5,,,,64,,,,,,,,,,,,8,10,,,,,,90,,,,17,,,,,,,,,,,27,,,,,2,,,,,,,,,,,,,,,2,,30,,,2,6,,,,,0.5,,,,3,,,30,,,,,,,,
2089,2000,Central,,,,,,,,,,,,5.400000095,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,5,,,,,,
2090,2000,Central,,,,18,,,,,,,,18,,28,34,48,,50,11,,,,,,18,,4.199999809,2,,,,14,,1.5,,,2,,14,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,6,,,8,,,,7.5,,,,,,7.199999809,,,,8,,,4,
2091,2000,Central,,,3,67.5,,,,,,,,,,,,,,6,,,,,,,,,,,,,,30,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,,,,,,,,,,,,,,,4,,,,,,,,
2092,2000,Central,,,,36,,,,2.5,,,,12.60000038,,,,,,60,,1,,,,,10,,,,12.5,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,,10,,,0.400000006,,,,,,,2,50,,,,,,,
2093,2000,Central,9.5,,,20,12.5,,,8,,,,23,12,,,36,,20,,,,63,,,5,,,4,12,,2,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,2,2,,4,,,,,,,,,2,,,,4,,,5,,,,,,,,
2094,2000,Central,5.5,,,78.75,,,,16,,,,25,,,,32,,,,,5,,,,,1,,24,6,,,3,,5,,,,6,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,16,16,,6,,,4,,,10,,3,2,,,,6,15,,10,,,,,,,2,
2095,2000,Central,28,,,108,,,,5,3,,,47.5,5,,,332,,,,,,,,,16.45000076,3,18,4,25,,22.5,7.5,,4.5,,,5,,32,,,,,,,45,1,,,,,,,,3,,,,,,,,,,,,,,75,75,,3,,,2,,,80,3,,1.5,,4,5,18,20,,8,,16,,,,,4,
2096,2000,Central,16,,8,31.70000076,2,,16,20,,,,14,17,18,15,16,4,39,,24,,,,,30,25,50,24,30,,15,1,15,7,,,6,,,,,100,,,48,12,,,,,,,,,10,,,,,,,,,,,,,,75,30,,20,,,12,,,40,,6,3.599999905,14,10,,30,10,,15,,40,,24,,,15,
2097,2000,Central,,,,,,,,7.5,,,,14,,,,,,6,,,,30,,,,5,,12,20.20000076,,,7.5,,,,,2.5,,,,,,,,,,,,,100,,,,,,,,,,,4.5,,,,,,,,3,1,,,,,,,,,,,,,,,,,,5,,8,,,,,,
2098,2000,Central,0.5,,,183,,,,2.5,,,,6.300000191,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,
2099,2000,Central,,,,33,,,,7.5,,,,,,,34,160,,45,,,,15,,,,,,4,10,,,5,,2,,,,,,,,,20,,,,,,,15,,,,,5,,,2,,,,,,,,,,,30,30,,6,,,3,,,24,,2,,,,,,,,8,,5,,,,,3,
2100,2000,Central,,,2.5,27,,,,,,,,63,,,1,80,,72,,,,,,,,,,,,,7.5,10,,3,,,,,7.199999809,,,,,,,1,,120,,,,,,,,,,,,,6,,,,,,,,30,,,10,,9,4,,2.5,10,,1.5,1,,,,,2.5,,12,30,10,,24,,,1,
2101,2000,Central,18,,,12.5,4.5,,2,9.600000381,,,,25,32,,54,148,66,,,3,,,,23,24,5,,8,24,,6,5,,6,,,,,17,,,15,18,,,,,,,85,,,,,6,,,,,,,,,,,,,9,15,10,,5,,,5,,,10,,3,,,5,,16,,,10,,,,,,,2,
2102,2000,Central,38,,,15,1.5,,,87,,,,56,26,,54,108,5,,,,,,,,,,,,87.5,,,,,4,24,,,,7,,,,,,,,,,,110,,,,,5,,,,,,,,,,,,,,30,10,,,,,,,,90,,,2.5,,,,,,,10,,,,,,,5,
2103,2000,Central,24,,,30,,,,6.599999905,,,,21.60000038,12,,27,96,4,,,4,,,,45,,8,,2.25,12,,10,4,,4,,,6,,,12,12,,,60,,,,,,42,,,,,3,,,,,,,,,,,,,,45,20,,8,,,3,,,20,3,4,1,,,,12,,,4.5,,,,,,,3,
2104,2000,Central,24.75,,,37,,,1,12,,,,41,9,24,51,,12,,,,,,,,20,7.5,,3,45,,,15,,,10,,,,63,,,19.5,18,,,,,,,100,,,,,6,,16,,,,,,,,,,,,60,15,,15,,,18,25,,30,6,9,6,,,,12,,,30,,,,,,,2,
2105,2000,Central,,,,20,,,3,15,,,,52,,36,36,96,3.5,288,,,,22.5,,,15,,16,12,19.20000076,,15,10,,4.5,,,20,2,10.30000019,,,22,,,,,9,12,,50,,,9,,4,,,,,,45,,,,,,,,,,,8,,,3,45,,30,,3,2,,,,10,,,4,,,,,,,3,
2106,2000,Central,40,,6,30,4,,2,14,,,,40,35,72,18,104,10,,,3,,,,22,12,10,3.599999905,15,22.5,,6,10,,6,,,,2,7,,30,,20,,,,2.5,,,,,,,,6,,,,,,,,,,,,,,150,50,,10,,,6,,,20,3,3,2.5,,6,,18,,,,,,,,,,6,
2107,2000,Central,19,,,25,1.5,,,11,,,,18,2,13,,110,2.5,,,,,,,,,,,10,37,,,,,,30,,,,10,,,,,,,,,,,32,,,,,8,,,,,,,,,,,,,,3,2,,9,,,4,30,,15,,,2,,,,7.800000191,,,10,,,,,,,,
2108,2000,Central,18,,,15,,,,5.25,,,,5.400000095,2,26,18,124,3.200000048,,,,,4,,,,,,5,12.5,,3,,,,18.75,,7.5,,26.39999962,,9,,,,,,,,,25,,,,,4,,,,,,,,,,,,,,30,6,,,,,,10,,10,,,0.5,,2,,5.75,,,8,,,,,,,,
2109,2000,Central,18.5,,,67.5,9,,4.5,25,,,,42,10,250,51,192,7,,,,,,,16,25,15,14,17,,,15,,,12,80,,10,6,,,15,,37,,,,,,,255,,,,,15,,,6,,,10,,,,,,,,75,75,,10,,,6,30,,40,,10.5,,,,,13.19999981,,,15,,,,,,,12,
2110,2000,Central,10,,,22.5,,,,25,,,,35,18,,27,27,8,,,,,,,,,1,,6,63,,,1,,,,,,,8.399999619,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,1,,4,,,,15,,10,,,1.5,,,,14,,,3,,,,,,,,
2111,2000,Central,,,,75,,,,,,,,27,,,32,64,,,,,,,,,,4,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,2000,Central,18,,,300,2.5,,1.5,48,,,,15,,63,63,484,4,100,,,,,,,35,2,,4.5,,,,37.5,,10,50,,45,,56,,,12,20,,,,,,,,,,,,5,,,,,,,,,,,,,,125,125,,33.75,,,12.5,,,180,9,,,,,,,,,25,,,,,,,10,
2113,2000,Central,,,,25,1.25,,,17.5,,,,54,35,12,18,92,10,200,,,,,,,25,,12,4.5,45,,14,,,4,10,,15,,51,,10,6,40,,,,,,,80,,,,,20,,,,,,,,,,,,,10,15,5,,5,,,,,,10,3,3,,,,,9,,,10,,,,,,,3,
2114,2000,Central,10,,5,18,,,2,10,,,,20,,,16,62,5.25,,12.5,,,,,,11,,7.199999809,7,30,,,,21,,,,,,9,,,,,,,,,,,37.5,,,,,3,,,,,,3.25,,,,,,,,15,15,,3,,,4,,,,,3,1,,,,6,10,,10,,,7.5,,,,4,
2115,2000,Central,14.5,,4,30,,,,10,,,,24,,,8.5,,3.5,,,,,,,,5.5,,,7,30,4,,,20,,,,,,9,,,,,,,5,,,,90,,,,,,2.5,,,,,,,,,,,,,12,12,,3,,,,,,,,2,1,,,,,,,8,,,10,,,,,
2116,2000,Central,,,,54,3,,,15,,,,26,,,68,60,7,,,,,,,,12,,,12,56.25,,,,40,4,,,,,30,6,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,5,5,,12,,,2,5,,10,6,,2,,,,,16,,20,,,10,,,,12,
2117,2000,Central,,,4,60,,,,13.75,,,,24,,25,52.5,114,3,,,,,,,,11,,6,11,22.5,,,,20,2,,,,,40,,,,,39,,90,,,,,,,,6,,,,,,,5,,,,,,,,75,,,12,,,3,10,4,6,,,1.5,,,,,,,9,,,,,,,,
2118,2000,Central,,,4,54,,,,11.25,,,,60,,26,66,30,3.5,,25,,,,,,11,,7.199999809,10.5,20,,,,30,,,1.25,,,18,,100,,,,,,2.5,,,35,,,,11,,6.25,,,,,,,,,,,,,45,45,,10,,,8,24,,,,2,,8,,,,18,,7.5,,,,,,,7.5,
2119,2000,Central,14.5,,5,18,1.5,,,4,,,,40,,,48,92,,,,,,,,,5.5,,,5,15.75,,,,14,2,,,,,27,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,10,15,,5,,,,20,,,,,1,,,,,,,8,,,,,,,4,
2120,2000,Central,10,,3,20,,,4,18,,,,30,15,,48,15,5,,25,,,,,,11,,14.39999962,7,35,,,,,6,,,15,,19.20000076,,,,,,,,,,,37.5,,,,40,,6,,,,,,,,,,,,,60,30,,16,,,5,10,,50,,4,,,,,10,30,,20,,,,,,,6,
2121,2000,Central,10,,,60,3,,,20,,,,30,6,,35,142,3.5,,,,,,,,11,,,12.5,30,,,,5,3,,,,4,18,,,,,31,,,,,,,,,,,,2.5,,,,,,,,,,,,,10,,,6,,,4,,4,,,,3,,,,12,24.75,,6,,,6,,,,3,
2122,2000,Central,10,,3,12,,,,11,,,,13.5,,,8.5,94,1.5,,,,,,,,5.5,,,,21,,,,20,,,,,,9,,,,,,,5,,,,30,,,,,4,,,,,,,,,,,,,,30,30,,6,,,4,,,12,,,2,,,,,10,,2.5,,,,,,,2,
2123,2000,Central,14.5,,4,10,,,2,5.5,,,,16,,13,24.75,46,3.5,,,,,,,,5.5,,7.199999809,5.5,19.5,,,,16,2,,,,,9,,,,,19.5,,,,,,40,,,,,,,,,,,7.5,,,,,,,,15,,,5.25,,,2,5,,,,2,0.5,,,,,8,,15,,,,,,,4,
2124,2000,Central,9,,2,6.25,1.75,,2,7.5,,,,12.60000038,7.5,,40,54,3.75,,,,,,,,5.5,,7.800000191,9,12,,2,,2,3.75,,,,8,9,4,,15,,,,3.75,,,,27,,,,,4.5,,,,,,3.5,4,,,,,,,10,3,,7.5,,,2.5,,,10,,6,,,5,,3,5,,9,,,,,,,3.75,
2125,2000,Central,20,,,12,,,,9.399999619,,,,27,2,,24,72,3.5,,,,,,,18,,2,5,8,18.79999924,,4.800000191,3,10,1.5,,,,,18,,9,,18,,,6,,,,35,,,,,3,,,,,,4.5,,,,,,,,75,4,,4.5,,,,,,10,,5,,,,,8,,,33.75,,,,,,5,2,
2126,2000,Central,20,,,12,,,,9.399999619,,,,27,2,,24,72,3.5,,,,,,,18,,2,5,8,18.79999924,,4.800000191,3,10,1.5,,,,,18,,9,,18,,,6,,,,35,,,,,3,,,,,,4.5,,,,,,,,75,4,,4.5,,,,,,10,,5,,,,,8,,,33.75,,,,,,5,2,
2127,2000,Central,,,5,,,,,,,,10,,,,,109,,50,25,,,,,,,,,,,,,,4.5,,,,10,6,,,,,,,,12,3,,3,,,,,,10,,,,,,,1,,,,,20,,,,,,,8,3,16,,,,,,,6,,,,,,,16,,,,3,,
2128,2000,Central,9,,,90,,,1,7.5,,,,9,4,,,75,3,,,,,,,,6,3,7.800000191,4,10,,5,,2,,,,,,8.399999619,,,,,,,,,,,11.25,,,,,,,,,,,,1,,,,,,,30,,,6,,,,,,6,,,,,,,3,,,3.75,,,,,,,,
2129,2000,Central,18,,15,9,1.5,,,10,,,,14.39999962,6,,40,120,6,135,,6,,40,,,20,3,10.80000019,8,18.75,,6,2,24,4,,,,10,9,7,7.5,10,16,,,,,,,45,,,,,6,,,,,,,6,,,,,,,8.399999619,,,10,,,6,,,20,,9,,,,,6,12,,13.75,,,,,,5,6,
2130,2000,Central,35,,8,24,1,,,12,,,,27,5,10,48,110,5,,,,,,,8,22,,5.599999905,24,28,,22.5,15,5,8,,,,6,36,14,,,,,,9,,,,38,,,,,12.5,,,,,,20,7.5,,,,,,,60,30,,6,,,,,,40,,5,,,,,4,30,,20,,,,,,5,4,
2131,2000,Central,37,,,18,2.25,,3,11.25,,,,28,5,,17,111,1,10,,4.5,,18,,,11,,15.60000038,16,20.29999924,,5,2,24,7.5,,,,3.75,21,,10,,,,,8.5,,,,27,,,,,8,3.75,,,,,9,,,,,,,,60,15,,8,,,6,,,40,,4.5,,,6,,8.25,,,7.5,,,,,,,4,
2132,2000,Central,18,,10,10,1.5,,2,12.5,,,,45,5,44,48,114,5,,,3,,,,12,11,,,4.5,13.75,,6,2,22,3,,,,8,18,,7.5,4.5,,,,52.5,,,,45,,,,,3,,,,,,6,3.75,,,,,,,30,15,,6,,,3,16,3.5,6,,3,,,24,,4.5,10,,12.5,,,,,,5,2,
2133,2000,Central,18,,3,22.5,1,,2,8,,,,20.39999962,,,70,188,3.5,48,,1,,71.25,,12,28,5,14.39999962,3.5,19,,,5,6,2,,,,,36,,15,18,,,,9,,,,35,,,,,4,,,,,,,3,,,,,,,30,5,,4.5,,,2,10,11,39,,5,,,16,,4.5,4,,14,,,,,,,2,
2134,2000,Central,16,4,2,60,2.5,,1,10,,,,27,7.5,,22.5,,2.5,,30,,,,1.799999952,,,6,7.199999809,,20,,1.5,7.5,4,2,9,,2.5,,19.5,,,,32,,,9,,,,84,,,,,3,,,,,,,,,,,,,,36,36,,5,,,,12.5,,12,,2,,,6,,2,,,9,,,,,,,,
2135,2000,Central,16,,,30,1.5,,,12.5,,,,,,48,,12,4,,,,,,,18,28,5,12,15,30,,5,25,10,,,,,1.5,32.40000153,,,,,,,14,,,,90,,,,,4,,,,,,9,,30,,,,,,60,20,,10,,,,,,52,,,,,,,,20,,45,,,16,,,,,
2136,2000,Central,9,,10,30,,,4,11.19999981,,,,30,7.5,,16,58,1,,,2,,76,2,,14,4,,15,21,,3,6,20,4,,,,1,18,6,,,,,,,,,,,,,,,,,94.5,,,,,,,,,,,,15,15,,4.5,,,,,,15,,1,,,,,5,,,18,,,,,,,3,
2137,2000,Central,11,,2,20,5.75,,4,5,,,,24,7.5,,32,76,5,,,3.75,,,,9,6,1.5,,5,9,,2.400000095,4.800000191,20,3,,,,3,15,8,,,10,,,8,,,6,100,,,,,,,,,,,6,5,,,,,,,22.5,22.5,5,,,,,10,,,,2.5,0.5,,4,,4,,,12,,4.5,10,,,,4.5,
2138,2000,Central,24,,3,30,,,4,8,,,,20,,,16,,15,15,,,,135,,,18,,,12,35,,,4.800000191,6,6,,,6,,18,,,,,,,,,36,,100,,,,,,,,,,,,3,,,,,,,15,15,,6,,,4,,,15,,2,,,10,,5.5,,,12,,,,,,,4,
2139,2000,Central,23,,8,33,3,,,16.79999924,,,,47.5,7.5,30,54,262,9,50,22,,,,,,12,10,9,12,30,,12,15,,,,,5,0.5,18,15,3.75,15,,,,,,,,90,,,,,,,,,,,,,,,,,,,45,45,,3,,,3,,,24,,2.5,,,10,,7,,,12,,,,,,,1,
2140,2000,Central,16,,2.25,18,,,2,25,,,,75,7.5,,32,84,10,25,25,,,,,,5,1.5,7.199999809,10,30,,3,3,18,6,,,3,1.5,19,10,5,,75,,,6,,,2,90,,,,,,2.5,,,,,12,,,,,,,,10,10,,3,4,,3,,,,,,1.5,,,,5,,,18,,4.5,,,,,,
2141,2000,Central,12,,3,30,1,,2,28,,,,16,15,,32,48,2.5,,,,,,2,,,,,4.5,24,,5,3.599999905,6,4.5,,,,,9.5,6.5,,,7.5,,,6,,,,40,,,,,,,5.400000095,,,,12,1.5,,,,,,,37.5,37.5,,6,,,,,,,,,,5,10,,6,,,12,,,,,,,3,
2142,2000,Central,20,,3,15,,,3,8,,,,24,7.5,,28,54,6,,,3,,,2,,10,4,7.199999809,8,15,,6,6,17,4,,,,4,15.60000038,8,,,,,,8,,,4,90,,,,,10,1.25,,,,,,,9,,,,,,22.5,22.5,,3,5,,2.5,10,,20,,,1,8,,,4,,,7.5,45,12,,,,2,,
2143,2000,Central,18,,,6.75,,,,7.5,,,,8.25,7.5,,8,24,2,,,,,,,,,,,6,20,,2,3,,4,2.5,,3,1,17,,,,48,,,,,,,60,,,,,,,,,,,,1.5,,,,,,,30,30,,4,,,,,,,,,,5,,,6,,,12,,,,,,,2,
2144,2000,Central,,,2,,,,2,,8,,10,,,21,,28,,,30,,,,,,6,,,,,,,,,,,2,,6,,,,,,,,7,4,,4,,,,,,3,2.5,,,,,,2,2,,,,,,22.5,22.5,,,10,,2,10,4,12,,,,7,,4,,,,,,,9,,,,,
2145,2000,Central,21,,,24,3,,1.25,20,,,,45,7.5,,16,44,2.25,,,,,,1.5,,10,10,,12,30,,20,14.39999962,4,5,4.5,,2,,18,12,,,,36,,,,,,75,,,,,,,,,,,12,,,,,,,,18,18,,6,,,2.5,,,15,,4,,,,,10,,,18,,,,12,,,,
2146,2000,Central,,,2,,,,,,,,,,,,29.5,24,,,,3,,,,,14,,,,,,,,,,,,12,4.25,,,,,,,,24,,,4,,,,,,9,,,,,,,,,,,,,5.5,,,,,14,,,12,7,10,,,,,14,,,,,,60,,,,,,,
2147,2000,Central,19,,,20,,,1.5,2.5,,,,26.25,15,51,48,84,3.5,,,0.5,,,,,9,,10.80000019,3,37.5,,1,8,,1.5,,,,,13.5,,17.5,,,,,3.5,,,,25.5,,,,,,,,,,,,2.5,,,,,,,8,5,,4.5,,,,14,,20,,3.5,1,,,,6,17.5,,5.25,,,,,,,,
2148,2000,Central,8,,3,24,,,,12,,,,27,,,48,160,5,,,,,,,,8.5,,,12,37.5,,,,,3,,,,,22.5,,,,,,,,,,,153,,,,,,,,,,,,,,,,,,,45,,,2,,,,,,20,2,2.5,1.5,,3,,,20,,14,,,,,,,2.5,
2149,2000,Central,,,6,24,,,,25,,,,27,,,15,124,5,,,,,,,,12,,,20,37.5,,,,20,6,,,,,22.5,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,10,,,6,5,,4,,,,3,5,1.5,,,,12,,,12,,,12,,,5,3,
2150,2000,Central,,,,24,,,2,12.5,,,,27,10,,56,144,6,,,,,,,,10,2,12,6,25,,1,10,,8,,,,3,16,,15,,,,,3.25,,,,20,,,,,4,10,,,,,4,3,,,,,,,,,,2.5,,,4,10,,16,2,4,1,,,,2.5,25,,15,,,,,,,4,
2151,2000,Central,21,,6,20,,,2,10,,,,43.75,13,112,45,132,5,,24,3.75,,,,9,56,2,14.39999962,9,25,,7.5,4,22,9,2,,,2,15,40,10,8,22,,,14,,,2,48.75,,,,,5,6,40,,,,24,10,,,,,,,90,45,,6,,,4,14,,24,6,4,1,9,,5,7,30,,15,,,,,,5,6,
2152,2000,Central,30,,8,75,1.5,,2.25,15.60000038,,,,27,31.5,28,60,232,6,24,72,,,,,,24,6,14.39999962,15,30,,12,27,,9,,,,3,,,,,,,,,,,3,70,,,,,,,,,,,10,15,20,,,,,,75,75,,9,7.5,,2,36,,,,6,3,,,,18,30,,16,,,8,,,,6,
2153,2000,Central,37.5,,15,24,,,,9,,,,,5,,60,192,7.5,,,22,,,,,,10,,15.19999981,27.5,,15,29.5,,4,16.5,,25,15,21.60000038,21,,,,,,,,,,150,,,,,,1.25,,,,,10.5,3,,,,,,,30,30,,5,,,,15,,,,4,0.5,,2,18,5.5,,,9,,,16,,,,6,
2154,2000,Central,19,,,6,,,,10,,,,55.5,,,15,48,5,,,,,,10,,,,,16,20,,,3,26,,,,,10,9.600000381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2.5,,7.5,,,,,,,,,1,,,,,,,16,,,,,,,6,
2155,2000,Central,18,8.5,10,60,,,,9.600000381,,,,55.5,60,,,82,6,,,,,,,,13.5,10,7.199999809,22.20000076,35,,28,15,,4,,,,4.5,10,,15,9,12,,,,,,3,127.5,,,,,,4.5,,,,,,,,,,,,,75,60,,6,,,3,,,8,,1,1.200000048,,,,12,25,,12.5,,,24,,,,4.5,
2156,2000,Central,16,,3,18,,,1.25,12,,,,21.60000038,5,,24,94,6,,,,,,,28,10,2,,12.5,25,,,7.199999809,20,4.5,45,,,2,15,21,,5,,,,12,,,3,45,,,,,,,,,,,,5,6,,,,,,10,10,,8,,,3,14,,,,,1.5,8,,,22,12.5,,15,40,,14,,,,2.25,
2157,2000,Central,16,,5,12,3,,1.5,7.5,,,,16.20000076,,,32,152,,,,,,,,,3.5,,54,4,,5,,,,4,,,,,18,,,,,51,,10.5,,,,60,,,,,,16,,,,,,,,,,,,,37.5,37.5,,5,,,4,15,,10,,3.5,0.5,,5,6,,30,,,,,,,,,3,
2158,2000,Central,15,,,45,1,,1.5,4.5,,,,27,75,30,35,32,0.75,50,,2,,16,,13.5,,2,9.5,5.5,37.5,,,7.5,,,30,,,2,16.79999924,,5.5,,15,,,,,35,,,,,,,,,,,,,,3,,,,,,,18.75,18.75,,7.5,,,,,,16,,,1.5,5,,,12,,,7,,,,7,,,5,
2159,2000,Central,15,20,8,36,,,4.5,12,,6,,9,,52,40,112,7,25,,,,,,11,10,4,24,12.5,2.5,,6,,52,3,3.5,,5,16.5,18,,10,,94,,,6,7,,,,,,,,,3,,10,,,5.5,3,3.5,6,14,,,,30,,,4.5,,,6,15,,10,4,,1,7.5,,,4.5,24,,12,45,,,,,,4,
2160,2000,Central,13,20,,12,0.5,,3,3,,,,17.5,,120,30,152,6,,,,,22,,,20,10,27,10.5,7.5,7.5,,,,,,,,2,8.399999619,,,,,,,,9,,7.5,,,,,,,4.5,,,,,,,,,,,,,30,60,,3,,,6,,,,,,1,,,,13,,,15,30,,,,,,2,
2161,2000,Central,35,,3,7.5,,,3,4,,,,17.5,,24,24,112,2.5,,,6,,15,,,,,12,6,15,,1,7.5,24,7.5,,,,18,38,7,,,,,,,3,,2,,,,,,,,,,,,,6,,,,,,,30,15,,1.5,,,5,30,,8,,8,0.5,12.5,,,10.5,,,16,45,,,,,4,,
2162,2000,Central,18.5,60,10.5,,7,,4,31.25,,,,48,6,,72,204,7,,,4,,,,20,20,,16.79999924,4.75,31.25,,21,,16,5,,,,7,12.60000038,12,,,83,,,,,,7.5,,,,,,,,,,,,,3,,,,,,,45,75,,6,10,,6,30,,16,,3,2,,,,1.200000048,,,24,150,,,,,,12,
2163,2000,Central,18,,6,150,2.5,,3,10.5,,,,9,,,24,52,7.5,,,2,20,,,,21,,80,14,20,,,7.5,20,,2,,20,4.5,20,,,,,,,11,7.5,,4,45,,,,,10,,,,,,,8,,,,,,,30,30,,4,18,,5,,10,,4,,1,,40,,5.5,22.5,,3.5,,16,,,,,10,
2164,2000,Central,14,,7.5,37.5,1,,2,15,,,,36,,12,28,100,4,,,2,,10,5,12,25,,12,,20,,20,6,100,2,,,9,,16.79999924,,,,38,,,45,3,,,,,,,,6,3,,2,,,,10,7,,,,,,22.5,22.5,,,10,,3,,,10,,,1,8,,,10,,,9,75,,20,,,2,,
2165,2000,Central,8.5,,20,22,4,,4,30,,,,26.25,,14,112.5,238,3,120,,10,6,71.25,5,,75,,90,10,30,,,7.5,,2,60,,,6,9.75,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,45,60,,20,,6,,14,,8,4.5,1.5,1.5,,,,24.5,30,,48,75,,,,,,2,
2166,2000,Central,40,,9,20,,,,30,,,,27,,,37.5,132,16,,,,,,,,10,,7,24,27,,3,,,3,,,,,8,22.5,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,15,10,,13.75,,,4.5,,5,10,,7.5,2,,,,,10,,24,,,,,,,2,
2167,2000,Central,,,,,,,2,18,,,,45,14.5,,30,,7,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,6,,,,,,,,3.5,0.5,,,,,,,18,,,,,,,,
2168,2000,Central,8,,,,,,,5,,,,18,5,,15,28,5,,,,,,,,,,9,8,18,,,6,,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,10,,,1.5,,,,,,,7.5,,,,,,,1,
2169,2000,Central,20,,,,1,,,15,,,,45,20,,24,40,8,,,,,,,,,2,,8,87.5,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,14,,,9,,,,,,,,,1.5,,,,4.5,,,12,,,,,,,,
2170,2000,Central,,,,5,,,,3,,,,22.75,,,15,14,3,,,,,,,,5,,,4.5,6,,3,,,1,,,,,,,,,,,,,,,,48,,,,,6,,,,,,,,,,,,,,10,5,,4,7,,,,,10,,2.5,1,,,,,,,3,,,,,,,,
2171,2000,Central,,,4,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,4,,,,,,,,,,
